"datefloor(@timestamp - 21600000, 1h) + 21600000",total_events
2026-01-22 05:00:00.000,0
2026-01-22 04:00:00.000,0
2026-01-22 03:00:00.000,75
2026-01-22 02:00:00.000,88
2026-01-22 01:00:00.000,115
2026-01-22 00:00:00.000,120
2026-01-21 23:00:00.000,115
2026-01-21 22:00:00.000,124
2026-01-21 21:00:00.000,105
2026-01-21 20:00:00.000,154
2026-01-21 19:00:00.000,172
2026-01-21 18:00:00.000,201
2026-01-21 17:00:00.000,173
2026-01-21 16:00:00.000,147
2026-01-21 15:00:00.000,118
2026-01-21 14:00:00.000,41
2026-01-21 13:00:00.000,7
2026-01-21 12:00:00.000,1
2026-01-21 11:00:00.000,4
2026-01-21 09:00:00.000,2
2026-01-21 08:00:00.000,1
2026-01-21 07:00:00.000,3
2026-01-21 06:00:00.000,17
2026-01-21 05:00:00.000,20
2026-01-21 04:00:00.000,49
2026-01-21 03:00:00.000,93
2026-01-21 02:00:00.000,93
2026-01-21 01:00:00.000,88
2026-01-21 00:00:00.000,163
2026-01-20 23:00:00.000,391
2026-01-20 22:00:00.000,149
2026-01-20 21:00:00.000,229
2026-01-20 20:00:00.000,108
2026-01-20 19:00:00.000,156
2026-01-20 18:00:00.000,180
2026-01-20 17:00:00.000,155
2026-01-20 16:00:00.000,169
2026-01-20 15:00:00.000,122
2026-01-20 14:00:00.000,48
2026-01-20 13:00:00.000,17
2026-01-20 12:00:00.000,5
2026-01-20 11:00:00.000,1
2026-01-20 09:00:00.000,1
2026-01-20 08:00:00.000,3
2026-01-20 07:00:00.000,233
2026-01-20 06:00:00.000,154
2026-01-20 05:00:00.000,26
2026-01-20 04:00:00.000,34
2026-01-20 03:00:00.000,79
2026-01-20 02:00:00.000,66
2026-01-20 01:00:00.000,58
2026-01-20 00:00:00.000,86
2026-01-19 23:00:00.000,76
2026-01-19 22:00:00.000,78
2026-01-19 21:00:00.000,72
2026-01-19 20:00:00.000,99
2026-01-19 19:00:00.000,117
2026-01-19 18:00:00.000,140
2026-01-19 17:00:00.000,102
2026-01-19 16:00:00.000,85
2026-01-19 15:00:00.000,56
2026-01-19 14:00:00.000,30
2026-01-19 13:00:00.000,7
2026-01-19 12:00:00.000,0
2026-01-19 09:00:00.000,1
2026-01-19 08:00:00.000,1
2026-01-19 07:00:00.000,4
2026-01-19 06:00:00.000,5
2026-01-19 05:00:00.000,9
2026-01-19 04:00:00.000,13
2026-01-19 03:00:00.000,36
2026-01-19 02:00:00.000,41
2026-01-19 01:00:00.000,52
2026-01-19 00:00:00.000,29
2026-01-18 23:00:00.000,31
2026-01-18 22:00:00.000,29
2026-01-18 21:00:00.000,29
2026-01-18 20:00:00.000,45
2026-01-18 19:00:00.000,40
2026-01-18 18:00:00.000,29
2026-01-18 17:00:00.000,19
2026-01-18 16:00:00.000,13
2026-01-18 15:00:00.000,4
2026-01-18 13:00:00.000,1
2026-01-18 07:00:00.000,1
2026-01-18 06:00:00.000,2
2026-01-18 05:00:00.000,5
2026-01-18 04:00:00.000,6
